,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
152,2019-10-09,25.139999389648438,25.690000534057617,25.0,25.59000015258789,25.55625343322754,1765600.0,HWM,48.99954242879261,51.82074340655701,36.71046807929344,36.71046807929344,27.85898935217088,8.851478727122561,-0.30491381464251077,-0.13599722762181873,-0.16891658702069204,2.8577661270299672,5.7849885065162345,0.05787151983267243,-0.3572204575088897,3214242.8571428573,5.82486229695927,True,0.10705053239145598,0.4728636993487094,0.2899571158700827,Howmet Aerospace,Industrials,25.579999923706055,2019-10-10 00:00:00,27.06999969482422,2019-10-22 00:00:00,12.0,Profit,-0.03907865893789229,0.11094222737118555,Below
153,2019-10-10,25.579999923706055,26.100000381469727,25.40999984741211,26.020000457763672,25.985687255859375,1745000.0,HWM,54.27566730226165,69.72478187984055,50.77858149532199,50.77858149532199,37.91264182586533,12.865939669456658,-0.22930008343610098,-0.1546577987846752,-0.07464228465142578,5.0344952928942295,7.717159590843969,0.07890747209662104,-0.3209840047934047,2725371.4285714286,2.732445172413818,True,0.39563209129326643,0.2325420691896092,0.31408708024143783,Howmet Aerospace,Industrials,26.350000381469727,2019-10-11 00:00:00,27.06999969482422,2019-10-22 00:00:00,11.0,Profit,1.26825487279187,0.11094222737118555,Below
154,2019-08-12,161.5399932861328,163.5800018310547,160.86000061035156,162.19000244140625,158.9611053466797,556500.0,IEX,46.0019336978091,47.9245159891058,47.44231247836739,47.44231247836739,40.04188224646142,7.400430231905972,-1.4134534755276889,-0.7925179953068167,-0.6209354802208722,1.9933764479273453,6.635348648680032,0.23495861790396097,-1.307973736482582,3251128.5714285714,-0.27723767048161446,True,0.502094112323071,0.47473084734155213,0.48841247983231156,IDEX Corporation,Industrials,162.32000732421875,2019-08-13 00:00:00,161.8699951171875,2019-08-28 00:00:00,15.0,Loss,0.08015591642861362,-0.4550799399707736,Below
155,2019-08-13,162.32000732421875,166.33999633789062,161.72000122070312,164.6699981689453,161.3917236328125,750800.0,IEX,50.91844265856941,63.52197938239308,52.78823287800066,52.78823287800066,46.38011481523423,6.408118062766434,-1.1630595594862143,-0.8666263081426963,-0.29643325134351806,2.8549072070297044,7.866260513117694,0.24631354469665367,-1.0670425667547183,3159471.4285714286,-0.2956642859761066,True,0.8190057407617115,0.27780827174035255,0.548407006251032,IDEX Corporation,Industrials,162.35000610351562,2019-08-14 00:00:00,161.8699951171875,2019-08-28 00:00:00,14.0,Loss,-1.4088735599847773,-0.4550799399707736,Below
156,2019-08-16,162.9499969482422,164.32000732421875,162.6699981689453,164.0,160.73507690429688,463900.0,IEX,50.33805703973496,59.30815280291587,48.05029708265916,48.05029708265916,49.28020287053014,-1.229905787870976,-1.0425018161401738,-1.0123283357942658,-0.030173480345907944,0.44958143778884785,0.9371128653926929,0.08716372762953184,-0.35055593193174656,3018157.1428571427,0.75169886972642,True,0.9640101435265069,0.0860732271156739,0.5250416853210904,IDEX Corporation,Industrials,166.2899932861328,2019-08-19 00:00:00,167.5399932861328,2019-09-20 00:00:00,32.0,Profit,1.3963373695931784,0.5219866363144902,Below
157,2019-08-09,64.33000183105469,64.70999908447266,63.91999816894531,64.41000366210938,63.57312774658203,1371600.0,INFO,54.47994044141907,68.74219896415707,55.970825138959405,55.970825138959405,41.802611303434084,14.168213835525322,0.17874649348364358,0.4539808720052458,-0.2752343785216022,1.1992240166519463,5.702927873670864,0.07767649552453387,-0.5198832553650693,2152514.285714286,3.2730647666114123,True,0.5901305651717041,0.5294157403248712,0.5597731527482877,IHS Markit,Industrials,64.16000366210938,2019-08-12 00:00:00,66.26000213623047,2019-09-12 00:00:00,31.0,Profit,-0.388138465744364,1.0215060767624844,Below
158,2019-10-02,66.43000030517578,66.49500274658203,65.5199966430664,65.6500015258789,64.79700469970703,2302800.0,INFO,45.96624746001911,11.080372804700213,34.533677113933685,34.533677113933685,33.22012265890279,1.3135544550308964,0.21942416973669765,0.45039721717372544,-0.2309730474370278,0.22376918172803087,2.2256508065990763,0.01763582696904505,-0.2538352718988411,2660114.285714286,6.545622300275224,True,0.1610061329451394,0.9099328304896713,0.5354694817174054,IHS Markit,Industrials,65.54000091552734,2019-10-03 00:00:00,69.83000183105469,2019-10-24 00:00:00,21.0,Profit,-0.16755614287107184,0.3737273787135176,Below
159,2019-10-03,65.54000091552734,66.52999877929688,64.9000015258789,66.5199966430664,65.65570831298828,1246900.0,INFO,51.239181181456566,40.908977063645736,33.119245850473234,33.119245850473234,34.15453235675344,-1.0352865062802081,0.20093959519688553,0.4005056927783575,-0.19956609758147198,0.07993903536150844,2.4462114207719994,0.0021233525442707225,-0.21168414950377185,2221714.285714286,4.928623033639724,True,0.20772661783767213,0.942754089284876,0.5752403535612741,IHS Markit,Industrials,66.55000305175781,2019-10-04 00:00:00,69.83000183105469,2019-10-24 00:00:00,20.0,Profit,0.04510885478905675,0.3737273787135176,Below
160,2019-11-13,68.98999786376953,70.38999938964844,68.94000244140625,70.20999908447266,69.29776763916016,1781100.0,INFO,57.562380330412,73.16285441285441,49.094792844792856,49.094792844792856,46.609867443200784,2.484925401592072,0.42332120864159606,0.537332137842486,-0.11401092920088995,0.7381017619246771,0.8436855430559176,0.006428141189884241,-0.1613333312173718,2073157.142857143,2.5864496595718096,True,0.8304933721600392,0.706679322497084,0.7685863473285616,IHS Markit,Industrials,69.9800033569336,2019-11-14 00:00:00,71.79000091552734,2019-11-25 00:00:00,11.0,Profit,-0.32758258159545733,-0.08350391074170989,Above
161,2019-04-16,36.70000076293945,36.95000076293945,36.439998626708984,36.86000061035156,35.02293395996094,7312700.0,JCI,62.291247041476446,70.05991580265018,49.301439151843816,49.301439151843816,29.888358237904118,19.413080913939698,0.18519874283470017,0.22703108287236032,-0.04183234003766015,1.477800568762423,5.54018749999545,0.04197152337148228,-0.1739703069991653,6357771.428571428,6.29730224609375,True,0.005582088104794103,0.24045678115553856,0.12301943463016633,Johnson Controls International,Industrials,37.0,2019-04-17 00:00:00,39.33000183105469,2019-05-10 00:00:00,23.0,Profit,0.3798138560234338,-0.6567272556987038,Below
162,2019-04-17,37.0,37.060001373291016,36.4900016784668,36.59000015258789,34.766395568847656,4150100.0,JCI,57.52139797608983,53.892242925115525,59.481034276651265,59.481034276651265,45.70862295683611,13.772411319815156,0.19359828709107063,0.2203445237161024,-0.026746236625031755,2.3924293154534446,11.977624459304158,0.040411916666459234,-0.13714437946235516,6262342.857142857,7.137027545419422,True,0.7854311478418055,0.19502247725998384,0.4902268125508946,Johnson Controls International,Industrials,36.709999084472656,2019-04-18 00:00:00,39.33000183105469,2019-05-10 00:00:00,22.0,Profit,0.3279555380823864,-0.6567272556987038,Below
163,2019-06-03,39.40999984741211,39.47999954223633,38.5,39.0,37.056278228759766,22706800.0,JCI,55.75492872259319,63.803695339285504,50.29234619111953,50.29234619111953,35.962254705243886,14.330091485875641,0.24644265202878302,0.38930086757827487,-0.14285821554949185,0.38611273030776655,9.332679796914087,0.021723297380947186,-0.21199988890238639,19600171.42857143,1.028017289764935,True,0.2981127352621943,0.6738598604420484,0.48598629785212133,Johnson Controls International,Industrials,38.90999984741211,2019-06-04 00:00:00,39.310001373291016,2019-06-20 00:00:00,16.0,Profit,-0.23076962202023238,0.6400409401187283,Below
164,2019-08-01,42.16999816894531,42.83000183105469,41.59000015258789,42.0099983215332,40.17940139770508,6032700.0,JCI,59.68570825613412,62.1621110765535,61.932946074796824,61.932946074796824,46.6426962486863,15.290249826110525,0.31747108562662163,0.32095173073146593,-0.0034806451048443043,1.2180906339537356,4.288573703665064,0.05065472126960464,-0.15080481731395304,4414742.857142857,2.247725092225005,True,0.832134812434315,0.023080463653877333,0.42760763804409613,Johnson Controls International,Industrials,41.81999969482422,2019-08-02 00:00:00,42.7599983215332,2019-08-19 00:00:00,17.0,Profit,-0.45227001737725886,1.015819683152142,Below
165,2019-10-14,42.61000061035156,42.689998626708984,42.209999084472656,42.2400016784668,40.63788986206055,2593800.0,JCI,46.62158156132077,32.64607603963615,30.028850292844467,30.028850292844467,20.161717698327124,9.867132594517344,-0.26028113316470325,-0.12619756529551018,-0.13408356786919307,0.9244649685618674,0.13465104639480888,0.05786116030231755,-0.30341942382463705,5282328.571428572,-0.4011372802217313,True,0.4919141150836438,0.4419083201037499,0.46691121759369686,Johnson Controls International,Industrials,42.380001068115234,2019-10-15 00:00:00,42.209999084472656,2019-11-11 00:00:00,27.0,Loss,0.3314379358081482,-0.7290718954694011,Below
166,2019-10-15,42.380001068115234,42.66999816894531,42.16999816894531,42.20000076293945,40.59941482543945,3268400.0,JCI,46.2905059187759,31.271474059401786,35.49235842004693,35.49235842004693,29.247801901879665,6.244556518167268,-0.2573093224729135,-0.15241991673099087,-0.10488940574192263,1.4904074916649541,5.272986095163393,0.05174545800472906,-0.2464927081777649,5124700.0,0.8367163729389419,True,0.03760990490601675,0.42552741830512403,0.23156866160557038,Johnson Controls International,Industrials,41.83000183105469,2019-10-16 00:00:00,42.18000030517578,2019-11-08 00:00:00,23.0,Profit,-0.8767747042547523,-0.26011021038113596,Below
167,2019-10-16,41.83000183105469,42.45000076293945,41.7400016784668,42.0,40.4069938659668,6424800.0,JCI,44.585250429802905,24.39859524748997,29.438715115509325,29.438715115509325,31.65330794280025,-2.214592827290925,-0.2680031576073034,-0.17553656490625338,-0.09246659270105004,1.5752325695917446,6.125246026492815,0.02668478361328066,-0.16580818800701957,5385785.714285715,-0.0236983215421902,True,0.0826653971400125,0.5576720535486186,0.32016872534431556,Johnson Controls International,Industrials,42.189998626708984,2019-10-17 00:00:00,42.18000030517578,2019-11-08 00:00:00,22.0,Loss,0.452377682640439,-0.26011021038113596,Below
168,2019-10-17,42.189998626708984,42.810001373291016,42.150001525878906,42.58000183105469,40.96500015258789,7635500.0,JCI,50.30269268145251,44.329930693108246,33.33333333333335,33.33333333333335,32.75480228962988,0.578531043703471,-0.2270593990944647,-0.18584113174389566,-0.04121826735056905,1.2255036777990134,4.018475981482881,0.02910187145967446,-0.13681726560519536,5778042.857142857,-0.6355943047862328,True,0.13774011448149395,0.3012651010692606,0.21950260777537728,Johnson Controls International,Industrials,42.47999954223633,2019-10-18 00:00:00,42.209999084472656,2019-11-11 00:00:00,24.0,Loss,-0.23485740844995723,-0.7290718954694011,Below
169,2019-10-18,42.47999954223633,42.61000061035156,41.689998626708984,41.849998474121094,40.2626838684082,6123500.0,JCI,44.131072086345625,19.718222834722877,29.48224959177372,29.48224959177372,30.751432680205472,-1.2691830884317525,-0.25062727033871823,-0.1987983594628602,-0.05182891087585803,0.17812274695783803,0.5612386681807049,0.021042980994867476,-0.10416526565965116,5327428.571428572,0.2614704329676894,True,0.037571634010273594,0.49756423648170245,0.26756793524598804,Johnson Controls International,Industrials,42.06999969482422,2019-10-21 00:00:00,42.18000030517578,2019-11-08 00:00:00,18.0,Profit,0.5256899133202306,-0.26011021038113596,Below
170,2019-11-18,42.41999816894531,42.619998931884766,42.18000030517578,42.529998779296875,40.916893005371094,2953200.0,JCI,48.26856252121795,30.815711014328734,27.08964073864496,27.08964073864496,21.65346067107583,5.436180067569129,-0.09817272147020617,0.005247367834060868,-0.10342008930426703,0.30857107011018503,1.1117041250121182,0.012737711316280926,-0.14716014992610435,4228128.571428572,-4.919181404721879,True,0.4173269664462085,0.7027723833945457,0.5600496749203772,Johnson Controls International,Industrials,42.689998626708984,2019-11-19 00:00:00,40.59000015258789,2019-12-31 00:00:00,42.0,Loss,0.3762046837631124,,Below
171,2019-11-19,42.689998626708984,42.9900016784668,42.560001373291016,42.90999984741211,41.2824821472168,5009500.0,JCI,51.604040610270786,42.29610105831875,33.23264534355504,33.23264534355504,26.51195038105131,6.720694962503732,-0.06849241828184915,-0.009500589389121135,-0.05899182889272802,0.9792368948163997,2.836046268857927,0.026752751049524005,-0.1475655277690085,4239000.0,-5.229982682005495,True,0.1744024809474345,0.3997670037481301,0.2870847423477823,Johnson Controls International,Industrials,42.83000183105469,2019-11-20 00:00:00,40.59000015258789,2019-12-31 00:00:00,41.0,Loss,-0.18643210590047704,,Below
172,2019-11-20,42.83000183105469,42.88999938964844,42.08000183105469,42.40999984741211,40.80144119262695,3449400.0,JCI,47.28396926196767,27.19036714429115,33.43405973897956,33.43405973897956,31.25211527372653,2.181944465253032,-0.08434411899430927,-0.024469295310158762,-0.05987482368415051,0.7238993870899185,4.528070299394017,0.024592074926107866,-0.12421954451794745,4220042.857142857,0.35612898785084096,True,0.06260576368632656,0.48200807623714714,0.27230691996173684,Johnson Controls International,Industrials,42.119998931884766,2019-11-21 00:00:00,42.27000045776367,2019-12-05 00:00:00,14.0,Profit,-0.6838031515462026,0.3323033137884054,Below
173,2019-11-21,42.119998931884766,42.33000183105469,42.02000045776367,42.22999954223633,40.628265380859375,4205200.0,JCI,45.79755664704649,21.752293715432923,30.41292063934762,30.41292063934762,32.35987524062742,-1.9469546012797956,-0.11016135479166422,-0.04160770720645986,-0.06855364758520437,0.6096768152428615,3.6859408601329955,0.010371633036576552,-0.0882675469214523,4249314.285714285,-4.019864568778656,True,0.11799376203137087,0.7766574463229279,0.4473256041771494,Johnson Controls International,Industrials,42.290000915527344,2019-11-22 00:00:00,40.59000015258789,2019-12-31 00:00:00,39.0,Loss,0.14208234416627274,,Below
174,2019-11-22,42.290000915527344,42.75,42.22999954223633,42.70000076293945,41.0804443359375,3278900.0,JCI,50.19970960489346,38.5114039690133,29.151354942912477,29.151354942912477,30.999445107079897,-1.8480901641674201,-0.09164015890966226,-0.05161419754710034,-0.040025961362561924,0.3013364916623787,1.4570244144986686,0.00482187786894444,-0.06409438218457786,3895614.285714286,-5.1635493548304,True,0.049972255353994834,0.6244847051851732,0.337228480269584,Johnson Controls International,Industrials,42.79999923706055,2019-11-25 00:00:00,40.59000015258789,2019-12-31 00:00:00,36.0,Loss,0.23418845979947914,,Below
175,2019-12-11,42.16999816894531,42.72999954223633,42.13999938964844,42.70000076293945,41.0804443359375,3511600.0,JCI,52.575893838075785,68.12507450587702,40.83335320156722,40.83335320156722,30.00000000000003,10.833353201567192,-0.14399568728332923,-0.13955189160926695,-0.004443795674062279,1.33538949147447,1.433386239252366,0.023237413541992814,-0.08715850600446962,3959714.285714286,-3.472054960671423,True,1.4210854715202005e-15,0.05098522080948008,0.02549261040474075,Johnson Controls International,Industrials,42.04999923706055,2019-12-12 00:00:00,40.59000015258789,2019-12-31 00:00:00,19.0,Loss,-1.5222517898478847,,Below
176,2019-12-12,42.04999923706055,42.27000045776367,41.75,42.0099983215332,40.41661071777344,5562300.0,JCI,45.78435533649963,24.999880790596762,41.041651765491274,41.041651765491274,36.66666666666669,4.374985098824581,-0.1573806665370867,-0.1431176465948309,-0.014263019942255817,0.8132294432494627,4.857422977983883,0.022249994720149595,-0.06996792206109334,4129085.714285714,-2.5216120375870443,True,0.33333333333333465,0.20385084367378936,0.268592088503562,Johnson Controls International,Industrials,41.63999938964844,2019-12-13 00:00:00,40.59000015258789,2019-12-31 00:00:00,18.0,Loss,-0.8807401729771411,,Below
177,2019-12-23,41.2400016784668,41.38999938964844,41.09000015258789,41.209999084472656,39.89385986328125,3240700.0,JCI,45.37086980550347,38.955752537771666,32.6700149108129,32.6700149108129,23.979799463473356,8.690215447339547,-0.4515930879565815,-0.38748399514461324,-0.06410909281196825,1.5756781386594294,3.7246113098145504,0.04076358055600382,-0.18942443573852832,7748271.428571428,-1.2649001460553007,True,0.3010100268263322,0.33844151395789884,0.3197257703921155,Johnson Controls International,Industrials,41.11000061035156,2019-12-24 00:00:00,40.59000015258789,2019-12-31 00:00:00,7.0,Loss,-0.24265585135325024,,Below
178,2019-12-24,41.11000061035156,41.16999816894531,40.88999938964844,41.119998931884766,39.80673599243164,983700.0,JCI,44.47449583856879,35.34128547748101,37.88482770524571,37.88482770524571,31.426659428910373,6.458168276335339,-0.4330250811653471,-0.39659221234876,-0.03643286881658708,1.4370607076795492,6.104379509411509,0.0415025326126895,-0.15416386141672542,6591085.714285715,-1.144669276628068,True,0.07133297144551864,0.23632561147456077,0.1538292914600397,Johnson Controls International,Industrials,41.060001373291016,2019-12-26 00:00:00,40.59000015258789,2019-12-31 00:00:00,5.0,Loss,-0.14590846340520555,,Below
179,2019-12-26,41.060001373291016,41.209999084472656,40.90999984741211,41.11000061035156,39.79705810546875,1851600.0,JCI,44.369631934614674,34.93974611559309,36.41226137694861,36.41226137694861,35.655701331002426,0.7565600459461805,-0.41434032564021095,-0.4001418350070502,-0.014198490633160754,1.2357205921193846,6.212557676217991,0.03043735116429052,-0.10094886977411532,5518571.428571428,-1.4087880547804266,True,0.2827850665501213,0.14065031797712552,0.2117176922636234,Johnson Controls International,Industrials,41.16999816894531,2019-12-27 00:00:00,40.59000015258789,2019-12-31 00:00:00,4.0,Loss,0.14594394965453375,,Below
180,2019-07-09,185.5,191.33999633789062,185.02000427246094,191.25999450683594,185.5335693359375,2445200.0,LHX,53.623649761727506,61.4570440418353,43.98316833507329,43.98316833507329,38.181162520957315,5.802005814115972,-0.4485517168318722,0.6288439714079408,-1.077395688239813,1.550611311734245,5.032606514240657,0.2885700106355339,-2.0772704640671837,3156442.8571428573,7.377436940880856,True,0.40905812604786573,0.5186593209101574,0.4638587234790116,L3Harris Technologies,Industrials,191.52999877929688,2019-07-10 00:00:00,205.66000366210938,2019-08-06 00:00:00,27.0,Profit,0.14117132710222216,2.120266291971804,Below
181,2019-07-10,191.52999877929688,192.9199981689453,190.7100067138672,192.61000061035156,186.84315490722656,1611400.0,LHX,55.322544089909776,66.9515761520638,54.361673784746074,54.361673784746074,44.29520318526723,10.06647059947884,-0.07683141625781786,0.48770889387478905,-0.564540310132607,3.12960908489617,5.271713446626366,0.44172734470271136,-1.9516350770090283,2703485.714285714,7.131323828907619,True,0.7147601592633617,0.28926530209622553,0.5020127306797936,L3Harris Technologies,Industrials,191.97000122070312,2019-07-11 00:00:00,205.66000366210938,2019-08-06 00:00:00,26.0,Profit,-0.33227734158163,2.120266291971804,Below
182,2019-08-09,83.05999755859375,83.69999694824219,82.02999877929688,83.05999755859375,80.94589233398438,1565500.0,LDOS,56.135619502166364,66.19913027101988,58.48527909511663,58.48527909511663,41.405671880855515,17.079607214261117,0.569969116346627,0.6225851256729221,-0.05261600932629518,0.16571316989239168,1.3559289946980353,0.11251889475589989,-0.395311723897118,6639928.571428572,2.1634652857951124,True,0.5702835940427757,0.1331000477486187,0.3516918208956972,Leidos Holdings,Industrials,83.19999694824219,2019-08-12 00:00:00,85.0,2019-08-19 00:00:00,7.0,Profit,0.1685521234811938,1.4077789423430942,Below
183,2019-05-17,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,36.79322052001953,2757200.0,MAS,41.36325379277842,22.22221100912802,30.335097713706162,30.335097713706162,25.715838256863112,4.61925945684305,-0.474823427185342,-0.30743910426346854,-0.16738432292187344,0.8395099640534636,2.5227857811533303,0.044527894476525186,-0.28878704052754534,4272800.0,1.6314539189868067,True,0.21420808715684442,0.5796116148983071,0.3969098510275758,Masco Corp.,Industrials,37.38999938964844,2019-05-20 00:00:00,38.0,2019-06-19 00:00:00,30.0,Profit,-0.42609813758450116,0.39630523626431774,Below
184,2019-05-20,37.38999938964844,37.88999938964844,37.34000015258789,37.66999816894531,36.91080093383789,2441600.0,MAS,42.42732496192561,25.396783748189787,28.659592325534067,28.659592325534067,29.188704601685668,-0.5291122761516007,-0.48207086888939443,-0.34236545718865374,-0.1397054117007407,0.9156599749605082,4.119735986035987,0.03307585123470081,-0.23296703919908984,3708757.1428571427,0.42283257602251073,True,0.0405647699157166,0.5996788738056232,0.3201218218606699,Masco Corp.,Industrials,37.84000015258789,2019-05-21 00:00:00,38.0,2019-06-19 00:00:00,29.0,Profit,0.45129278445977117,0.39630523626431774,Below
185,2019-05-21,37.84000015258789,38.34000015258789,37.75,38.06999969482422,37.302734375,2447400.0,MAS,45.9483703643211,35.97882743552611,27.86594073094798,27.86594073094798,28.953543590062736,-1.0876028591147566,-0.45034642520975865,-0.36396165079287474,-0.08638477441688391,1.4016691314979082,2.7433038643319527,0.031109089885875765,-0.19024612132937785,3351714.285714286,1.0638338885950085,True,0.05232282049686319,0.45406851826074185,0.2531956693788025,Masco Corp.,Industrials,37.599998474121094,2019-05-22 00:00:00,38.0,2019-06-19 00:00:00,28.0,Profit,-1.2345711176010954,0.39630523626431774,Below
186,2019-05-22,37.599998474121094,38.18000030517578,37.59000015258789,37.93000030517578,37.165557861328125,1989900.0,MAS,44.9130380407695,32.27514242031275,31.216917868009556,31.216917868009556,29.2474836414972,1.9694342265123552,-0.4315269813277567,-0.3774747168998511,-0.05405226442790556,0.8200066584661951,1.0359775142279335,0.03933168127657603,-0.17087921528171493,2999771.4285714286,1.468622765970212,True,0.03762581792513995,0.31631854312295327,0.17697218052404662,Masco Corp.,Industrials,37.45000076293945,2019-05-23 00:00:00,38.0,2019-06-19 00:00:00,27.0,Profit,-1.2654878417462845,0.39630523626431774,Below
187,2019-06-04,36.0099983215332,37.22999954223633,36.0099983215332,37.189998626708984,36.44047164916992,3381100.0,MAS,48.063586039898546,64.86478962979918,30.090016526914756,30.090016526914756,15.26484934205108,14.825167184863675,-0.7747298250744095,-0.6855016046813949,-0.08922822039301459,0.4487502353828355,2.579884111395603,0.033950622238443126,-0.2406458943079847,2928357.1428571427,1.6314539189868067,True,0.7367575328974459,0.37078638158196897,0.5537719572397075,Masco Corp.,Industrials,37.38999938964844,2019-06-05 00:00:00,38.0,2019-06-19 00:00:00,14.0,Profit,0.537781044164431,0.39630523626431774,Below
188,2019-07-17,39.34000015258789,39.34000015258789,38.61000061035156,38.630001068115234,37.97011184692383,2158400.0,MAS,50.097654199564026,33.76632598632985,49.35070368186876,49.35070368186876,44.348278900993535,5.002424780875224,0.20758743008952507,0.28856354570391707,-0.080976115614392,0.3287570677042144,1.9409815500723462,0.009014122198186024,-0.09486419954193791,2657842.8571428573,1.9030227597007272,True,0.7174139450496767,0.8536003677403485,0.7855071563950127,Masco Corp.,Industrials,38.36000061035156,2019-07-18 00:00:00,39.09000015258789,2019-08-02 00:00:00,15.0,Profit,-0.6989398143882714,-0.17875305183088422,Above
189,2019-08-20,38.79999923706055,39.9900016784668,38.66999816894531,39.63999938964844,38.96285629272461,4027200.0,MAS,53.05175264439347,55.34245515903623,35.15511051157247,35.15511051157247,22.37483640442254,12.780274107149928,-0.10642266588454419,-0.01772950484608269,-0.0886931610384615,0.6821891075931313,1.7919210436463466,0.055307744839078715,-0.272670177110473,2160585.714285714,-0.5641391701101397,True,0.3812581797788731,0.32527635393924015,0.35326726685905663,Masco Corp.,Industrials,40.77000045776367,2019-08-21 00:00:00,40.540000915527344,2019-09-18 00:00:00,28.0,Loss,2.8506586415597224,-1.8164204005090205,Below
190,2019-09-30,41.79999923706055,41.97999954223633,41.34000015258789,41.68000030517578,40.96800994873047,2078200.0,MAS,55.23893867111058,45.892336886514336,43.814893101987536,43.814893101987536,33.05001061439582,10.764882487591713,0.25422321298897543,0.35653995350649637,-0.10231674051752093,1.732251707811695,4.954001195299397,0.05665376214223547,-0.2660395832983904,3016214.285714286,9.621748861069355,True,0.15250053071979117,0.3845921695147234,0.2685463501172573,Masco Corp.,Industrials,42.29999923706055,2019-10-01 00:00:00,46.369998931884766,2019-11-07 00:00:00,37.0,Profit,1.4875214187744974,0.563865361291785,Below
191,2019-10-01,42.29999923706055,43.15999984741211,42.0099983215332,42.02000045776367,41.30220413208008,3884400.0,MAS,57.57489348255457,55.524072585176924,49.1029154527352,49.1029154527352,42.4614135493483,6.641501903386903,0.2917805658536068,0.34358807597591845,-0.05180751012231166,2.115763420972969,8.918990052076616,0.05061027540754192,-0.20225203784391302,3070014.285714286,11.172380603448355,True,0.6230706774674151,0.2561532169198406,0.43961194719362784,Masco Corp.,Industrials,41.709999084472656,2019-10-02 00:00:00,46.369998931884766,2019-11-07 00:00:00,36.0,Profit,-0.737747191608465,0.563865361291785,Below
192,2019-10-02,41.709999084472656,41.75,40.470001220703125,40.90999984741211,40.21116256713867,3452600.0,MAS,48.64876777379959,24.079285214098608,41.831898228596636,41.831898228596636,44.91656892777312,-3.0846706991764847,0.22933365042487708,0.32073719086571023,-0.09140354044083315,1.0782575200347264,7.692800173672644,0.021103568894045393,-0.12926539110021318,3193014.285714286,14.071333803922128,True,0.745828446388656,0.7070998637985974,0.7264641550936266,Masco Corp.,Industrials,40.650001525878906,2019-10-03 00:00:00,46.369998931884766,2019-11-07 00:00:00,35.0,Profit,-0.6355373319554048,0.563865361291785,Above
193,2019-10-03,40.650001525878906,41.58000183105469,40.06999969482422,41.47999954223633,40.77142333984375,3231800.0,MAS,52.703760422315135,44.236715699206876,41.28002449949414,41.28002449949414,44.07161272694199,-2.7915882274478534,0.22326457666555655,0.3012426680256795,-0.07797809136012296,0.16255991051351718,3.5519961716063326,0.0033419917153672354,-0.08588945818324802,3223071.4285714286,11.68111372988728,True,0.7035806363470997,0.9078889657652061,0.8057348010561529,Masco Corp.,Industrials,41.52000045776367,2019-10-04 00:00:00,46.369998931884766,2019-11-07 00:00:00,34.0,Profit,0.09643422364702169,0.563865361291785,Above
194,2019-10-04,41.52000045776367,42.54999923706055,41.369998931884766,42.5099983215332,41.78382873535156,2106900.0,MAS,59.00365471659277,76.80244523395824,48.372815382421244,48.372815382421244,43.828246036837335,4.544569345583909,0.2981304234742055,0.3006202191153847,-0.0024897956411792377,0.13891062135480653,0.3255541261636049,0.016137859252410743,-0.08012652326972786,2892257.1428571427,9.855484334616829,True,0.6914123018418667,0.031073301817899957,0.36124280182988333,Masco Corp.,Industrials,42.209999084472656,2019-10-07 00:00:00,46.369998931884766,2019-11-07 00:00:00,31.0,Profit,-0.7057145351816774,0.563865361291785,Below
195,2019-11-25,46.060001373291016,46.540000915527344,45.90999984741211,46.41999816894531,45.774200439453125,1720500.0,MAS,63.357102625651024,76.05629640773256,57.395220079631166,57.395220079631166,42.856223229684865,14.538996849946301,0.5827734602216808,0.7306885784414652,-0.14791511821978442,1.10520026140107,1.5511061495479885,0.021662622948741574,-0.2172799920471403,2462500.0,2.4114405748975014,True,0.6428111614842432,0.6807581168711259,0.6617846391776845,Masco Corp.,Industrials,46.86000061035156,2019-11-26 00:00:00,47.9900016784668,2019-12-31 00:00:00,35.0,Profit,0.9478725953518216,,Above
196,2019-12-10,46.790000915527344,46.790000915527344,45.689998626708984,45.84000015258789,45.202274322509766,2267900.0,MAS,51.06343359327845,33.2000732421875,42.00007120768229,42.00007120768229,41.688944498697914,0.311126708984375,0.24710075586981617,0.3940148715158238,-0.14691411564600765,0.7136675391358623,6.784198344725201,0.014652603342652584,-0.18135458188542014,2367157.1428571427,4.5306073578040635,True,0.5844472249348958,0.8100932114239496,0.6972702181794227,Masco Corp.,Industrials,45.90999984741211,2019-12-11 00:00:00,47.9900016784668,2019-12-31 00:00:00,20.0,Profit,0.15270439483248327,,Above
